ID,time,Percentage
50,24-07-13,35.855
c1,24-07-13,16.10870826709062
c2,24-07-13,22.200993648690016
c3,24-07-13,19.464959538234577
c4,24-07-13,30.313160683458275
c5,24-07-13,31.407988316604836
c6,24-07-13,41.830763116057234
c7,24-07-13,33.63134340222576
c8,24-07-13,38.171025281336696
c9,24-07-13,32.73168097509274
c10,24-07-13,33.19269079344321
c11,24-07-13,38.19963641881154
c12,24-07-13,29.782822885279543
c13,24-07-13,45.468450509534065
1,25-07-13,18.83
2,25-07-13,36.58
3,25-07-13,48.75
4,25-07-13,36.64
5,25-07-13,35.72
6,25-07-13,45.81
7,25-07-13,12.45
8,25-07-13,60.46
9,25-07-13,46.5
10,25-07-13,30.63
11,25-07-13,43.99
12,25-07-13,45.19
13,25-07-13,16.13
14,25-07-13,3.7
15,25-07-13,45.64
16,25-07-13,20.575
17,25-07-13,38.765
18,25-07-13,24.09
19,25-07-13,15.18
20,25-07-13,42.98
21,25-07-13,46.66
22,25-07-13,14.83
23,25-07-13,72.81
24,25-07-13,35.63
25,25-07-13,29.93
26,25-07-13,47.9833
27,25-07-13,36.21
28,25-07-13,31.85
29,25-07-13,22.615
30,25-07-13,10.83
31,25-07-13,46.62
32,25-07-13,36.91
33,25-07-13,49.67
34,25-07-13,29.72
35,25-07-13,24.48
36,25-07-13,52.49
37,25-07-13,36.91
38,25-07-13,14.88
39,25-07-13,49.63
40,25-07-13,36.024
41,25-07-13,32.035
42,25-07-13,22.59
43,25-07-13,59.18
44,25-07-13,48.89
45,25-07-13,59.62
46,25-07-13,42.7
47,25-07-13,22.085
48,25-07-13,28.21
49,25-07-13,24.71
50,25-07-13,38.28
c1,25-07-13,16.087957074721782
c2,25-07-13,22.22176968327733
c3,25-07-13,19.529471616945667
c4,25-07-13,30.325709156447672
c5,25-07-13,31.781095525251153
c6,25-07-13,41.950119236883936
c7,25-07-13,33.623958664546905
c8,25-07-13,38.33435362698339
c9,25-07-13,32.77578143274669
c10,25-07-13,33.17911895538929
c11,25-07-13,38.20200363429225
c12,25-07-13,29.569650791116707
c13,25-07-13,45.32211660204958
1,26-07-13,19.09
2,26-07-13,36.78
3,26-07-13,48.56
4,26-07-13,36.67
5,26-07-13,35.95
6,26-07-13,46.47
7,26-07-13,12.48
8,26-07-13,61.09
9,26-07-13,46.54
10,26-07-13,30.75
11,26-07-13,43.76
12,26-07-13,47.23
13,26-07-13,16.13
14,26-07-13,3.82
15,26-07-13,45.76
16,26-07-13,20.47
17,26-07-13,38.755
18,26-07-13,24.21
19,26-07-13,17.46
20,26-07-13,43.08
21,26-07-13,45.6
22,26-07-13,14.73
23,26-07-13,73.02
24,26-07-13,35.74
25,26-07-13,29.65
26,26-07-13,48.66
27,26-07-13,36.04
28,26-07-13,31.76
29,26-07-13,22.475
30,26-07-13,10.96
31,26-07-13,46.265
32,26-07-13,36.74
33,26-07-13,51.06
34,26-07-13,29.68
35,26-07-13,24.09
36,26-07-13,53.5
37,26-07-13,37.36
38,26-07-13,14.48
39,26-07-13,48.66
40,26-07-13,36.2
41,26-07-13,32.135
42,26-07-13,22.85
43,26-07-13,59.39
44,26-07-13,49.12
45,26-07-13,60.25
46,26-07-13,42.38
47,26-07-13,21.865
48,26-07-13,28.2
49,26-07-13,24.82
50,26-07-13,38.58
c1,26-07-13,15.981359300476948
c2,26-07-13,22.252139593521672
c3,26-07-13,19.509682338281422
c4,26-07-13,30.343700937389805
c5,26-07-13,32.11040845425524
c6,26-07-13,42.38162957074722
c7,26-07-13,33.862138314785376
c8,26-07-13,37.726967798248076
c9,26-07-13,33.507403717848575
c10,26-07-13,33.240182042463346
c11,26-07-13,39.85566071703897
c12,26-07-13,29.74664979545768
c13,26-07-13,43.83876069547702
1,29-07-13,19.23
2,29-07-13,36.74
3,29-07-13,48.5
4,29-07-13,36.36
5,29-07-13,36.11
6,29-07-13,46.7
7,29-07-13,12.4
8,29-07-13,61.01
9,29-07-13,46.27
10,29-07-13,30.38
11,29-07-13,43.65
12,29-07-13,46.75
13,29-07-13,16.02
14,29-07-13,3.75
15,29-07-13,45.73
16,29-07-13,20.26
17,29-07-13,38.685
18,29-07-13,24.12
19,29-07-13,18.27
20,29-07-13,43.05
21,29-07-13,45.34
22,29-07-13,14.52
23,29-07-13,72.83
24,29-07-13,35.47
25,29-07-13,28.86
26,29-07-13,48.08
27,29-07-13,36.04
28,29-07-13,31.53
29,29-07-13,22.435
30,29-07-13,10.97
31,29-07-13,46.76
32,29-07-13,36.59
33,29-07-13,50.58
34,29-07-13,29.74
35,29-07-13,23.75
36,29-07-13,52.39
37,29-07-13,37.05
38,29-07-13,14.34
39,29-07-13,48.29
40,29-07-13,40.46
41,29-07-13,32.01
42,29-07-13,22.75
43,29-07-13,59.08
44,29-07-13,49.1
45,29-07-13,60.08
46,29-07-13,42.02
47,29-07-13,21.7
48,29-07-13,28.28
49,29-07-13,24.67
50,29-07-13,38.27
c1,29-07-13,16.030176868044514
c2,29-07-13,22.552326003290577
c3,29-07-13,20.011477774885144
c4,29-07-13,30.554307580086448
c5,29-07-13,32.12470151286141
c6,29-07-13,42.97110095389507
c7,29-07-13,34.07297297297297
c8,29-07-13,38.421414320895295
c9,29-07-13,34.11622278446031
c10,29-07-13,33.260710282817946
c11,29-07-13,40.193938818272116
c12,29-07-13,29.82386417659463
c13,29-07-13,43.81531795860167
1,30-07-13,19.2
2,30-07-13,36.88
3,30-07-13,48.93
4,30-07-13,36.02
5,30-07-13,36.11
6,30-07-13,46.55
7,30-07-13,12.38
8,30-07-13,60.85
9,30-07-13,45.89
10,30-07-13,30.21
11,30-07-13,43.76
12,30-07-13,47.07
13,30-07-13,16.27
14,30-07-13,3.82
15,30-07-13,46.05
16,30-07-13,20.585
17,30-07-13,38.985
18,30-07-13,24.09
19,30-07-13,18.18
20,30-07-13,42.67
21,30-07-13,44.85
22,30-07-13,14.52
23,30-07-13,73.54
24,30-07-13,35.6
25,30-07-13,29.34
26,30-07-13,48.73
27,30-07-13,35.77
28,30-07-13,31.55
29,30-07-13,22.475
30,30-07-13,10.83
31,30-07-13,47.22
32,30-07-13,36.45
33,30-07-13,50.25
34,30-07-13,29.77
35,30-07-13,23.8
36,30-07-13,52.33
37,30-07-13,36.99
38,30-07-13,14.44
39,30-07-13,49.28
40,30-07-13,39.448
41,30-07-13,31.99
42,30-07-13,23.05
43,30-07-13,59.2
44,30-07-13,48.93
45,30-07-13,60.24
46,30-07-13,42.11
47,30-07-13,21.355
48,30-07-13,28.47
49,30-07-13,24.83
50,30-07-13,38.36
c1,30-07-13,15.633207472178057
c2,30-07-13,22.65261468477736
c3,30-07-13,19.952401427893808
c4,30-07-13,30.861245479078264
c5,30-07-13,32.13728670688831
c6,30-07-13,42.87725755166932
c7,30-07-13,33.944761526232114
c8,30-07-13,39.23256959381527
c9,30-07-13,34.371503966137645
c10,30-07-13,33.21047184999787
c11,30-07-13,40.180520315134174
c12,30-07-13,29.886034697803566
c13,30-07-13,43.794148388208306
1,31-07-13,19.35
2,31-07-13,36.63
3,31-07-13,49.38
4,31-07-13,36.47
5,31-07-13,35.81
6,31-07-13,46.35
7,31-07-13,12.44
8,31-07-13,61.68
9,31-07-13,45.51
10,31-07-13,29.38
11,31-07-13,44.38
12,31-07-13,47.2
13,31-07-13,16.315
14,31-07-13,3.77
15,31-07-13,46.28
16,31-07-13,20.66
17,31-07-13,39.28
18,31-07-13,23.85
19,31-07-13,17.98
20,31-07-13,42.68
21,31-07-13,44.73
22,31-07-13,14.6
23,31-07-13,73.04
24,31-07-13,35.69
25,31-07-13,30.09
26,31-07-13,48.88
27,31-07-13,36.255
28,31-07-13,31.45
29,31-07-13,22.395
30,31-07-13,10.92
31,31-07-13,47.715
32,31-07-13,36.21
33,31-07-13,50.09
34,31-07-13,29.74
35,31-07-13,23.17
36,31-07-13,52.84
37,31-07-13,37.03
38,31-07-13,14.58
39,31-07-13,49.0
40,31-07-13,39.202
41,31-07-13,31.85
42,31-07-13,23.3
43,31-07-13,59.62
44,31-07-13,49.01
45,31-07-13,59.87
46,31-07-13,42.54
47,31-07-13,22.54
48,31-07-13,27.99
49,31-07-13,24.82
50,31-07-13,37.91
c1,31-07-13,15.377111486486482
c2,31-07-13,22.720388196622697
c3,31-07-13,19.91043612770163
c4,31-07-13,31.117886167575833
c5,31-07-13,31.59385986443518
c6,31-07-13,42.929121621621626
c7,31-07-13,34.05621621621622
c8,31-07-13,39.51529411764706
c9,31-07-13,35.036335116515566
c10,31-07-13,33.17145183913659
c11,31-07-13,40.17681493576247
c12,31-07-13,29.968081095641296
c13,31-07-13,43.77788802922757
1,01-08-13,19.38
2,01-08-13,36.84
3,01-08-13,49.94
4,01-08-13,37.18
5,01-08-13,36.3
6,01-08-13,46.55
7,01-08-13,12.66
8,01-08-13,63.54
9,01-08-13,47.07
10,01-08-13,29.42
11,01-08-13,44.82
12,01-08-13,47.64
13,01-08-13,16.49
14,01-08-13,3.81
15,01-08-13,47.7
16,01-08-13,21.035
17,01-08-13,39.935
18,01-08-13,23.85
19,01-08-13,18.195
20,01-08-13,43.29
21,01-08-13,46.04
22,01-08-13,14.95
23,01-08-13,72.2
24,01-08-13,36.43
25,01-08-13,30.71
26,01-08-13,50.01
27,01-08-13,36.45
28,01-08-13,32.0
29,01-08-13,22.785
30,01-08-13,11.15
31,01-08-13,49.35
32,01-08-13,36.57
33,01-08-13,51.09
34,01-08-13,30.12
35,01-08-13,23.23
36,01-08-13,54.88
37,01-08-13,37.71
38,01-08-13,14.96
39,01-08-13,49.86
40,01-08-13,39.196
41,01-08-13,32.52
42,01-08-13,24.95
43,01-08-13,61.07
44,01-08-13,49.92
45,01-08-13,60.56
46,01-08-13,43.4
47,01-08-13,22.92
48,01-08-13,28.46
49,01-08-13,25.16
50,01-08-13,38.725
c1,01-08-13,15.118076311605723
c2,01-08-13,22.6886129256068
c3,01-08-13,19.944008170706944
c4,01-08-13,31.320723752393768
c5,01-08-13,31.650700049097544
c6,01-08-13,42.899014308426075
c7,01-08-13,33.904515103338625
c8,01-08-13,39.900711057077835
c9,01-08-13,34.93734928129289
c10,01-08-13,33.19818272783923
c11,01-08-13,40.35196024426184
c12,01-08-13,30.012560987801887
c13,01-08-13,43.6298508879608
1,02-08-13,18.92
2,02-08-13,36.75
3,02-08-13,49.87
4,02-08-13,37.57
5,02-08-13,36.67
6,02-08-13,46.58
7,02-08-13,12.66
8,02-08-13,62.26
9,02-08-13,48.33
10,02-08-13,29.01
11,02-08-13,45.16
12,02-08-13,46.85
13,02-08-13,16.32
14,02-08-13,3.8
15,02-08-13,47.78
16,02-08-13,21.075
17,02-08-13,39.545
18,02-08-13,23.91
19,02-08-13,18.08
20,02-08-13,43.13
21,02-08-13,46.38
22,02-08-13,14.84
23,02-08-13,70.44
24,02-08-13,36.42
25,02-08-13,31.3
26,02-08-13,49.89
27,02-08-13,36.31
28,02-08-13,31.8
29,02-08-13,22.925
30,02-08-13,11.24
31,02-08-13,48.73
32,02-08-13,37.04
33,02-08-13,51.11
34,02-08-13,30.39
35,02-08-13,23.2
36,02-08-13,54.53
37,02-08-13,37.7
38,02-08-13,14.94
39,02-08-13,50.07
40,02-08-13,38.668
41,02-08-13,31.395
42,02-08-13,24.95
43,02-08-13,59.71
44,02-08-13,49.74
45,02-08-13,60.53
46,02-08-13,43.12
47,02-08-13,22.86
48,02-08-13,28.52
49,02-08-13,25.11
50,02-08-13,38.59
c1,02-08-13,15.063903020667723
c2,02-08-13,22.68561045114131
c3,02-08-13,19.897035502724272
c4,02-08-13,31.85769582947169
c5,02-08-13,31.721294236757565
c6,02-08-13,43.682889507154215
c7,02-08-13,33.83153418124006
c8,02-08-13,39.8733847688519
c9,02-08-13,35.27563672496025
c10,02-08-13,33.2448700976995
c11,02-08-13,40.446773357665165
c12,02-08-13,30.09856825626846
c13,02-08-13,43.3677538571519
1,05-08-13,19.17
2,05-08-13,36.45
3,05-08-13,49.58
4,05-08-13,37.86
5,05-08-13,36.42
6,05-08-13,46.39
7,05-08-13,12.78
8,05-08-13,62.09
9,05-08-13,48.57
10,05-08-13,29.18
11,05-08-13,44.7
12,05-08-13,46.9
13,05-08-13,16.1
14,05-08-13,3.82
15,05-08-13,47.8
16,05-08-13,21.075
17,05-08-13,39.685
18,05-08-13,24.0
19,05-08-13,17.73
20,05-08-13,42.74
21,05-08-13,45.94
22,05-08-13,14.8
23,05-08-13,71.11
24,05-08-13,36.4
25,05-08-13,31.24
26,05-08-13,50.08
27,05-08-13,36.435
28,05-08-13,31.68
29,05-08-13,22.64
30,05-08-13,11.22
31,05-08-13,48.4
32,05-08-13,37.23
33,05-08-13,51.54
34,05-08-13,30.61
35,05-08-13,23.13
36,05-08-13,53.86
37,05-08-13,37.68
38,05-08-13,14.78
39,05-08-13,49.72
40,05-08-13,38.618
41,05-08-13,31.435
42,05-08-13,25.48
43,05-08-13,59.66
44,05-08-13,49.12
45,05-08-13,60.98
46,05-08-13,43.19
47,05-08-13,22.815
48,05-08-13,28.14
49,05-08-13,24.58
50,05-08-13,38.62
c1,05-08-13,15.003656597774244
c2,05-08-13,22.472118174051733
c3,05-08-13,20.088714617544696
c4,05-08-13,31.993180926794533
c5,05-08-13,31.654155624985787
c6,05-08-13,43.9964467408585
c7,05-08-13,33.380349761526226
c8,05-08-13,39.827310701705166
c9,05-08-13,35.23072813990461
c10,05-08-13,33.23311646150953
c11,05-08-13,40.56628202208567
c12,05-08-13,30.0410725159908
c13,05-08-13,42.70745887914291
1,06-08-13,18.92
2,06-08-13,36.1
3,06-08-13,49.42
4,06-08-13,37.89
5,06-08-13,35.93
6,06-08-13,45.79
7,06-08-13,12.76
8,06-08-13,61.71
9,06-08-13,48.06
10,06-08-13,29.23
11,06-08-13,44.48
12,06-08-13,46.26
13,06-08-13,16.16
14,06-08-13,3.72
15,06-08-13,47.15
16,06-08-13,20.835
17,06-08-13,39.375
18,06-08-13,23.73
19,06-08-13,17.45
20,06-08-13,42.37
21,06-08-13,46.08
22,06-08-13,14.64
23,06-08-13,72.02
24,06-08-13,36.08
25,06-08-13,31.39
26,06-08-13,49.41
27,06-08-13,36.51
28,06-08-13,31.52
29,06-08-13,22.14
30,06-08-13,11.18
31,06-08-13,47.93
32,06-08-13,37.06
33,06-08-13,51.44
34,06-08-13,30.73
35,06-08-13,23.05
36,06-08-13,54.0
37,06-08-13,37.35
38,06-08-13,14.5
39,06-08-13,49.32
40,06-08-13,37.908
41,06-08-13,31.375
42,06-08-13,25.15
43,06-08-13,59.58
44,06-08-13,48.75
45,06-08-13,60.99
46,06-08-13,42.66
47,06-08-13,22.495
48,06-08-13,27.89
49,06-08-13,24.62
50,06-08-13,38.79
c1,06-08-13,14.885516693163755
c2,06-08-13,22.105047701926335
c3,06-08-13,20.080618759599403
c4,06-08-13,32.01289629690609
c5,06-08-13,31.49079590620031
c6,06-08-13,43.98410969793323
c7,06-08-13,32.8793640699523
c8,06-08-13,39.942370086349335
c9,06-08-13,34.547874148954904
c10,06-08-13,33.22302980946209
c11,06-08-13,40.75496727904844
c12,06-08-13,29.974905440254755
c13,06-08-13,42.92015705590089
1,07-08-13,18.87
2,07-08-13,35.93
3,07-08-13,49.15
4,07-08-13,37.76
5,07-08-13,35.55
6,07-08-13,45.47
7,07-08-13,12.87
8,07-08-13,61.28
9,07-08-13,47.97
10,07-08-13,29.0
11,07-08-13,44.23
12,07-08-13,46.09
13,07-08-13,15.89
14,07-08-13,3.69
15,07-08-13,45.55
16,07-08-13,20.645
17,07-08-13,38.725
18,07-08-13,23.37
19,07-08-13,17.51
20,07-08-13,42.48
21,07-08-13,46.28
22,07-08-13,14.53
23,07-08-13,71.64
24,07-08-13,35.5
25,07-08-13,30.44
26,07-08-13,49.4
27,07-08-13,36.03
28,07-08-13,31.17
29,07-08-13,22.195
30,07-08-13,11.11
31,07-08-13,47.155
32,07-08-13,36.8
33,07-08-13,51.14
34,07-08-13,30.6
35,07-08-13,22.91
36,07-08-13,53.63
37,07-08-13,37.0
38,07-08-13,14.4
39,07-08-13,48.647
40,07-08-13,37.976
41,07-08-13,30.905
42,07-08-13,24.85
43,07-08-13,56.31
44,07-08-13,48.55
45,07-08-13,60.94
46,07-08-13,42.42
47,07-08-13,22.59
48,07-08-13,28.02
49,07-08-13,24.53
50,07-08-13,37.845
c1,07-08-13,14.98975357710652
c2,07-08-13,21.66232003935382
c3,07-08-13,20.183256891980356
c4,07-08-13,31.883119879238308
c5,07-08-13,31.502584459459452
c6,07-08-13,43.74693958664547
c7,07-08-13,33.07751987281399
c8,07-08-13,40.240812681193304
c9,07-08-13,34.28535718071012
c10,07-08-13,33.22351302922867
c11,07-08-13,40.985346653911
c12,07-08-13,29.760647936421897
c13,07-08-13,43.205288783226656
1,08-08-13,18.98
2,08-08-13,35.92
3,08-08-13,49.1
4,08-08-13,38.3
5,08-08-13,35.84
6,08-08-13,45.52
7,08-08-13,13.13
8,08-08-13,61.91
9,08-08-13,48.6
10,08-08-13,28.97
11,08-08-13,44.25
12,08-08-13,46.63
13,08-08-13,15.65
14,08-08-13,3.71
15,08-08-13,45.74
16,08-08-13,20.875
17,08-08-13,38.73
18,08-08-13,23.73
19,08-08-13,17.5
20,08-08-13,42.52
21,08-08-13,45.85
22,08-08-13,14.61
23,08-08-13,73.16
24,08-08-13,35.48
25,08-08-13,31.03
26,08-08-13,49.5
27,08-08-13,36.43
28,08-08-13,31.06
29,08-08-13,22.28
30,08-08-13,11.32
31,08-08-13,48.215
32,08-08-13,36.66
33,08-08-13,51.52
34,08-08-13,30.87
35,08-08-13,23.17
36,08-08-13,54.04
37,08-08-13,36.93
38,08-08-13,14.42
39,08-08-13,48.63
40,08-08-13,38.382
41,08-08-13,30.725
42,08-08-13,25.01
43,08-08-13,56.73
44,08-08-13,48.73
45,08-08-13,60.91
46,08-08-13,42.44
47,08-08-13,22.47
48,08-08-13,28.22
49,08-08-13,24.4
50,08-08-13,37.85
c1,08-08-13,15.078328696343402
c2,08-08-13,21.496431717366555
c3,08-08-13,20.217162924637908
c4,08-08-13,31.74490622029952
c5,08-08-13,31.21890600158983
c6,08-08-13,43.77903020667726
c7,08-08-13,34.61264705882353
c8,08-08-13,40.10711119423924
c9,08-08-13,34.653972708002115
c10,08-08-13,33.0759855610029
c11,08-08-13,41.35478213013819
c12,08-08-13,29.511844760596052
c13,08-08-13,43.28193200306942
1,09-08-13,18.6
2,09-08-13,35.89
3,09-08-13,49.0
4,09-08-13,38.38
5,09-08-13,35.41
6,09-08-13,45.0
7,09-08-13,13.09
8,09-08-13,61.52
9,09-08-13,48.03
10,09-08-13,29.21
11,09-08-13,44.06
12,09-08-13,46.52
13,09-08-13,15.67
14,09-08-13,3.65
15,09-08-13,45.42
16,09-08-13,20.93
17,09-08-13,38.785
18,09-08-13,24.66
19,09-08-13,17.23
20,09-08-13,43.17
21,09-08-13,46.22
22,09-08-13,14.45
23,09-08-13,73.79
24,09-08-13,35.46
25,09-08-13,30.63
26,09-08-13,49.31
27,09-08-13,36.28
28,09-08-13,30.97
29,09-08-13,22.335
30,09-08-13,11.35
31,09-08-13,47.885
32,09-08-13,36.65
33,09-08-13,51.57
34,09-08-13,30.98
35,09-08-13,23.31
36,09-08-13,53.55
37,09-08-13,36.51
38,09-08-13,14.23
39,09-08-13,48.74
40,09-08-13,37.65
41,09-08-13,30.675
42,09-08-13,25.0
43,09-08-13,56.79
44,09-08-13,48.66
45,09-08-13,60.68
46,09-08-13,42.32
47,09-08-13,22.31
48,09-08-13,27.96
49,09-08-13,24.25
50,09-08-13,38.0
c1,09-08-13,15.30637519872814
c2,09-08-13,21.550102109253878
c3,09-08-13,20.210980072001302
c4,09-08-13,31.826556560061025
c5,09-08-13,31.28138612877584
c6,09-08-13,43.90399841017488
c7,09-08-13,35.29623211446743
c8,09-08-13,39.12646217151408
c9,09-08-13,35.468969263381034
c10,09-08-13,33.08733446891594
c11,09-08-13,41.43759158365791
c12,09-08-13,29.515040794532876
c13,09-08-13,42.96656510274613
1,12-08-13,18.82
2,12-08-13,35.9
3,12-08-13,49.41
4,12-08-13,38.56
5,12-08-13,35.19
6,12-08-13,44.69
7,12-08-13,13.08
8,12-08-13,61.53
9,12-08-13,47.75
10,12-08-13,29.01
11,12-08-13,43.74
12,12-08-13,46.71
13,12-08-13,15.65
14,12-08-13,3.65
15,12-08-13,45.76
16,12-08-13,20.91
17,12-08-13,38.745
18,12-08-13,24.78
19,12-08-13,17.18
20,12-08-13,42.77
21,12-08-13,46.45
22,12-08-13,14.41
23,12-08-13,73.67
24,12-08-13,35.57
25,12-08-13,30.86
26,12-08-13,48.46
27,12-08-13,35.75
28,12-08-13,30.75
29,12-08-13,22.48
30,12-08-13,11.33
31,12-08-13,48.785
32,12-08-13,36.65
33,12-08-13,51.6
34,12-08-13,31.12
35,12-08-13,23.3
36,12-08-13,53.68
37,12-08-13,36.29
38,12-08-13,14.26
39,12-08-13,48.93
40,12-08-13,38.024
41,12-08-13,30.635
42,12-08-13,25.02
43,12-08-13,57.06
44,12-08-13,48.53
45,12-08-13,60.96
46,12-08-13,42.06
47,12-08-13,22.39
48,12-08-13,27.9
49,12-08-13,24.11
50,12-08-13,37.75
c1,12-08-13,15.3187480127186
c2,12-08-13,21.418301202352634
c3,12-08-13,20.116244242465605
c4,12-08-13,32.331118360147954
c5,12-08-13,31.23400139109698
c6,12-08-13,43.850854531001595
c7,12-08-13,35.22998012718601
c8,12-08-13,39.12587300102871
c9,12-08-13,35.43338102808691
c10,12-08-13,33.62604673801898
c11,12-08-13,41.60265119578102
c12,12-08-13,29.151030326154725
c13,12-08-13,42.92450667255067
1,13-08-13,16.36
2,13-08-13,35.94
3,13-08-13,49.58
4,13-08-13,38.63
5,13-08-13,35.05
6,13-08-13,44.31
7,13-08-13,12.97
8,13-08-13,61.95
9,13-08-13,48.3
10,13-08-13,28.76
11,13-08-13,44.38
12,13-08-13,46.94
13,13-08-13,15.73
14,13-08-13,3.69
15,13-08-13,45.73
16,13-08-13,21.355
17,13-08-13,38.695
18,13-08-13,24.45
19,13-08-13,17.46
20,13-08-13,42.62
21,13-08-13,46.92
22,13-08-13,14.51
23,13-08-13,73.83
24,13-08-13,35.87
25,13-08-13,30.86
26,13-08-13,49.1
27,13-08-13,35.815
28,13-08-13,30.75
29,13-08-13,22.645
30,13-08-13,11.24
31,13-08-13,49.915
32,13-08-13,36.6
33,13-08-13,52.19
34,13-08-13,31.24
35,13-08-13,22.94
36,13-08-13,53.65
37,13-08-13,36.59
38,13-08-13,14.21
39,13-08-13,48.99
40,13-08-13,38.006
41,13-08-13,30.635
42,13-08-13,25.03
43,13-08-13,56.44
44,13-08-13,48.75
45,13-08-13,61.08
46,13-08-13,42.31
47,13-08-13,22.425
48,13-08-13,27.6
49,13-08-13,24.03
50,13-08-13,37.615
c1,13-08-13,15.29861685214626
c2,13-08-13,21.368333216697962
c3,13-08-13,20.213852381325495
c4,13-08-13,32.272903558775674
c5,13-08-13,31.17781299682035
c6,13-08-13,44.00294912559618
c7,13-08-13,35.57820349761527
c8,13-08-13,38.79049845693444
c9,13-08-13,35.17963963963964
c10,13-08-13,33.886907297150465
c11,13-08-13,41.605364261413754
c12,13-08-13,28.988648884283553
c13,13-08-13,43.389028478204295
1,14-08-13,16.17
2,14-08-13,35.61
3,14-08-13,48.88
4,14-08-13,38.54
5,14-08-13,34.67
6,14-08-13,44.37
7,14-08-13,12.99
8,14-08-13,61.68
9,14-08-13,48.06
10,14-08-13,28.74
11,14-08-13,44.1
12,14-08-13,46.81
13,14-08-13,15.73
14,14-08-13,3.82
15,14-08-13,44.98
16,14-08-13,21.15
17,14-08-13,38.4
18,14-08-13,24.48
19,14-08-13,17.44
20,14-08-13,42.05
21,14-08-13,46.51
22,14-08-13,14.6
23,14-08-13,73.47
24,14-08-13,35.7
25,14-08-13,31.67
26,14-08-13,48.66
27,14-08-13,35.575
28,14-08-13,30.69
29,14-08-13,22.7
30,14-08-13,11.28
31,14-08-13,49.24
32,14-08-13,36.0
33,14-08-13,52.23
34,14-08-13,31.26
35,14-08-13,22.85
36,14-08-13,53.01
37,14-08-13,36.91
38,14-08-13,14.42
39,14-08-13,48.71
40,14-08-13,37.61
41,14-08-13,30.45
42,14-08-13,24.91
43,14-08-13,55.72
44,14-08-13,48.9
45,14-08-13,60.67
46,14-08-13,42.2
47,14-08-13,21.93
48,14-08-13,27.36
49,14-08-13,23.55
50,14-08-13,37.39
c1,14-08-13,15.178051470588235
c2,14-08-13,21.115812551468817
c3,14-08-13,20.293188243887766
c4,14-08-13,32.280649573368635
c5,14-08-13,31.096596780604138
c6,14-08-13,43.78943958664547
c7,14-08-13,36.24636327503974
c8,14-08-13,38.93206084977711
c9,14-08-13,35.470662427133014
c10,14-08-13,33.904822294639246
c11,14-08-13,41.588007156108695
c12,14-08-13,29.2295388856892
c13,14-08-13,43.942696436680144
1,15-08-13,15.72
2,15-08-13,35.03
3,15-08-13,47.83
4,15-08-13,37.03
5,15-08-13,34.07
6,15-08-13,43.78
7,15-08-13,12.81
8,15-08-13,60.39
9,15-08-13,47.04
10,15-08-13,28.25
11,15-08-13,43.09
12,15-08-13,46.19
13,15-08-13,15.325
14,15-08-13,3.69
15,15-08-13,43.7
16,15-08-13,21.025
17,15-08-13,37.545
18,15-08-13,24.48
19,15-08-13,17.23
20,15-08-13,41.15
21,15-08-13,46.96
22,15-08-13,14.32
23,15-08-13,72.33
24,15-08-13,35.32
25,15-08-13,30.81
26,15-08-13,47.3
27,15-08-13,34.94
28,15-08-13,30.42
29,15-08-13,22.325
30,15-08-13,11.0
31,15-08-13,48.16
32,15-08-13,35.05
33,15-08-13,51.49
34,15-08-13,30.99
35,15-08-13,22.04
36,15-08-13,51.97
37,15-08-13,36.69
38,15-08-13,14.42
39,15-08-13,47.04
40,15-08-13,38.098
41,15-08-13,30.17
42,15-08-13,24.99
43,15-08-13,55.88
44,15-08-13,47.75
45,15-08-13,59.81
46,15-08-13,41.9
47,15-08-13,21.5025
48,15-08-13,26.92
49,15-08-13,23.29
50,15-08-13,37.73
c1,15-08-13,15.362615262321146
c2,15-08-13,21.106509534705324
c3,15-08-13,20.274501690505616
c4,15-08-13,32.35111694089445
c5,15-08-13,31.10998708267091
c6,15-08-13,43.59996025437202
c7,15-08-13,36.23280206677265
c8,15-08-13,37.68095919448861
c9,15-08-13,35.55211181770005
c10,15-08-13,33.848003600970245
c11,15-08-13,41.41453558718636
c12,15-08-13,28.895956113594174
c13,15-08-13,44.80348926548591
1,16-08-13,16.01
2,16-08-13,34.97
3,16-08-13,48.305
4,16-08-13,37.25
5,16-08-13,33.63
6,16-08-13,43.31
7,16-08-13,12.66
8,16-08-13,60.54
9,16-08-13,47.1
10,16-08-13,27.64
11,16-08-13,42.95
12,16-08-13,45.91
13,16-08-13,15.62
14,16-08-13,3.66
15,16-08-13,43.43
16,16-08-13,21.095
17,16-08-13,37.395
18,16-08-13,24.36
19,16-08-13,17.3
20,16-08-13,41.04
21,16-08-13,46.79
22,16-08-13,14.42
23,16-08-13,71.12
24,16-08-13,35.53
25,16-08-13,30.37
26,16-08-13,46.68
27,16-08-13,34.375
28,16-08-13,30.57
29,16-08-13,22.505
30,16-08-13,11.06
31,16-08-13,48.085
32,16-08-13,34.78
33,16-08-13,51.32
34,16-08-13,30.545
35,16-08-13,21.6
36,16-08-13,51.68
37,16-08-13,36.52
38,16-08-13,14.37
39,16-08-13,47.38
40,16-08-13,37.568000000000005
41,16-08-13,30.2
42,16-08-13,25.0
43,16-08-13,56.13
44,16-08-13,47.76
45,16-08-13,59.47
46,16-08-13,42.57
47,16-08-13,21.27
48,16-08-13,26.87
49,16-08-13,23.18
50,16-08-13,37.13
